term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
10,448,10-448,Witold Zembaczyński,KO,Opole,51.9966667,19.1627778,Polska,pl,ok
10,449,10-449,Piotr Zgorzelski,PSL-TD,Płock,52.5464521,19.7008606,Polska,pl,ok
10,45,10-45,Dominika Chorosińska,PiS,Elbląg,54.1558708,19.4044583,Polska,pl,ok
10,450,10-450,Zbigniew Ziejewski,PSL-TD,Morąg,53.9119982,19.9279895,Polska,pl,ok
10,451,10-451,Urszula Sara Zielińska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,452,10-452,Jarosław Zieliński,PiS,Szwajcaria,46.7985624,8.2319736,Schweiz/Suisse/Svizzera/Svizra,ch,ok
10,453,10-453,Tomasz Zieliński,PiS,Józefów,50.4808298,23.0540591,Polska,pl,ok
10,454,10-454,Jolanta Zięba-Gzik,PSL-TD,Sieradz,51.6017529,18.7399015,Polska,pl,ok
10,455,10-455,Tomasz Zimoch,niez.,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,456,10-456,Zbigniew Ziobro,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,457,10-457,Wojciech Michał Zubowski,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,458,10-458,Ireneusz Zyska,PiS,Świebodzice,50.8724646,16.3228783,Polska,pl,ok
10,459,10-459,Bożena Żelazowska,PSL-TD,Chełm,51.1355883,23.4939364,Polska,pl,ok
10,46,10-46,Tadeusz Chrzan,PiS,Grodzisko Dolne,50.1637598,22.4596076,Polska,pl,ok
10,460,10-460,Anna Maria Żukowska,Lewica,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,461,10-461,Anna Baluch,PiS,Kraśnik,50.9434932,22.2083580,Polska,pl,ok
10,462,10-462,Magdalena Łośko,KO,Inowrocław,52.7952408,18.2595624,Polska,pl,ok
10,463,10-463,Monika Pawłowska,PiS,Ryki,51.6266968,21.9356960,Polska,pl,ok
10,464,10-464,Alicja Łuczak,KO,Stawiszyn,51.9182364,18.1115413,Polska,pl,ok
10,465,10-465,Dominik Jaśkowiec,KO,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,466,10-466,Paweł Masełko,KO,Głubczyce,50.2001072,17.8301977,Polska,pl,ok
10,467,10-467,Katarzyna Stachowicz,KO,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
10,468,10-468,Lidia Czechak,PiS,Jarocin,51.9739233,17.5011254,Polska,pl,ok
10,469,10-469,Barbara Grygorcewicz,KO,Koszalin,54.1909200,16.1770700,Polska,pl,ok
10,47,10-47,Alicja Chybicka,KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
10,470,10-470,Bożenna Hołownia,Polska2050,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,471,10-471,Urszula Koszutska,KO,Ruda Śląska,50.2698658,18.8642588,Polska,pl,ok
10,472,10-472,Piotr Kowal,Lewica,Włocławek,52.6603872,19.0719480,Polska,pl,ok
10,473,10-473,Michał Kowalski,PiS,Puck,54.7203995,18.4113380,Polska,pl,ok
10,474,10-474,Maria Joanna Koźlakiewicz,KO,Mława,53.1116182,20.3831732,Polska,pl,ok
10,475,10-475,Katarzyna Królak,KO,Iława,53.5961089,19.5761026,Polska,pl,ok
10,476,10-476,Wioletta Maria Kulpa,PiS,Płock,52.5464521,19.7008606,Polska,pl,ok
10,477,10-477,Grzegorz Macko,PiS,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
10,478,10-478,Jerzy Meysztowicz,KO,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,479,10-479,Krzysztof Mieszkowski,KO,Głogów,51.6634169,16.0860805,Polska,pl,ok
10,48,10-48,Anna Ewa Cicholska,PiS,Ciechanów,52.8819798,20.6191479,Polska,pl,ok
10,480,10-480,Anna Paluch,PiS,Nowy Targ,49.4892092,20.0263411,Polska,pl,ok
10,481,10-481,Krzysztof Piątkowski,KO,Zgierz,51.8560819,19.4052228,Polska,pl,ok
10,482,10-482,Mariusz Popielarz,KO,Trzemeszno,52.5600669,17.8208936,Polska,pl,ok
10,483,10-483,Magdalena Roguska,KO,Parczew,51.6390000,22.9000000,Polska,pl,ok
10,484,10-484,Marta Stożek,Razem,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,485,10-485,Krzysztof Szymański,Konfederacja,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,486,10-486,Włodzimierz Tomaszewski,PiS,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,487,10-487,Maciej Tomczykiewicz,KO,Pszczyna,49.9778089,18.9423721,Polska,pl,ok
10,488,10-488,Jarosław Krajewski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,489,10-489,Bożena Lisowska,KO,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,49,10-49,Janusz Cichoń,KO,Bytom,50.3470387,18.9231857,Polska,pl,ok
10,490,10-490,Michał Połuboczek,Konfederacja,Olecko,54.0398024,22.4934246,Polska,pl,ok
10,491,10-491,Aleksandra Kot,KO,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
10,492,10-492,Rafał Romanowski,PiS,Ciechanów,52.8819798,20.6191479,Polska,pl,ok
10,493,10-493,Henryk Smolarz,PSL-TD,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,494,10-494,Robert Jagła,KO,Żarów,50.9438416,16.4923538,Polska,pl,ok
10,495,10-495,Michał Jach,PiS,Łomża,53.1824307,22.0521838,Polska,pl,ok
10,496,10-496,Bogumiła Olbryś,PiS,Ostrów Mazowiecka,52.8000429,21.8976380,Polska,pl,ok
10,497,10-497,Tomasz Rzymkowski,Demokracja,Kutno,52.2222131,19.3874589,Polska,pl,ok
10,498,10-498,Marek Subocz,PiS,Wałcz,53.2728538,16.4768177,Polska,pl,ok
10,499,10-499,Bożena Borowiec,Lewica,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
10,5,10-5,Dorota Arciszewska-Mielewczyk,PiS,Gdynia,54.5164982,18.5402738,Polska,pl,ok
10,50,10-50,Krzysztof Ciecióra,PiS,Radomsko,51.0674769,19.4446109,Polska,pl,ok
10,51,10-51,Janusz Cieszyński,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,52,10-52,Michał Cieślak,PiS,Dąbrowa Tarnowska,50.1743495,20.9850707,Polska,pl,ok
10,53,10-53,Żaneta Cwalina-Śliwowska,Centrum,Ostrołęka,53.0779641,21.5748428,Polska,pl,ok
10,54,10-54,Krzysztof Czarnecki,PiS,Trzcianka,53.0417550,16.4614788,Polska,pl,ok
10,55,10-55,Witold Wojciech Czarnecki,PiS,Murowana Goślina,52.5758465,17.0097914,Polska,pl,ok
10,56,10-56,Przemysław Czarnek,PiS,Koło,52.2453972,20.9454394,Polska,pl,ok
10,57,10-57,Arkadiusz Czartoryski,PiS,Ostrołęka,53.0779641,21.5748428,Polska,pl,ok
10,58,10-58,Włodzimierz Czarzasty,Lewica,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,59,10-59,Jacek Czerniak,Lewica,Świdnik,51.2164934,22.6909558,Polska,pl,ok
10,6,10-6,Jan Krzysztof Ardanowski,Demokracja,Czernikowo,52.9422600,18.9373000,Polska,pl,ok
10,60,10-60,Zofia Czernow,KO,Wola Obszańska,50.3179658,22.9102851,Polska,pl,ok
10,61,10-61,Anita Czerwińska,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,62,10-62,Katarzyna Czochara,PiS,Biała,52.7962925,23.2369031,Polska,pl,ok
10,63,10-63,Sławomir Ćwik,Centrum,Zamość,50.7212452,23.2595799,Polska,pl,ok
10,64,10-64,Władysław Dajczak,PiS,Międzyrzec,55.7540980,27.6325781,Беларусь,by,ok
10,65,10-65,Anna Dąbrowska-Banaszek,PiS,Chełm,51.1355883,23.4939364,Polska,pl,ok
10,66,10-66,Zbigniew Dolata,PiS,Koźmin,51.0935146,15.0213590,Polska,pl,ok
10,67,10-67,Barbara Dolniak,KO,Bytom,50.3470387,18.9231857,Polska,pl,ok
10,68,10-68,Andrzej Domański,KO,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,69,10-69,Bartłomiej Dorywalski,PiS,Włoszczowa,50.8520727,19.9667772,Polska,pl,ok
10,7,10-7,Iwona Ewa Arent,PiS,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
10,70,10-70,Robert Dowhan,KO,Lubsko,51.7881902,14.9721266,Polska,pl,ok
10,71,10-71,Przemysław Drabek,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
10,72,10-72,Elżbieta Duda,PiS,Skała,50.2303769,19.8535370,Polska,pl,ok
10,73,10-73,Michał Paweł Dworczyk,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,74,10-74,Adam Dziedzic,PSL-TD,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
10,75,10-75,Jan Michał Dziedziczak,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,76,10-76,Agnieszka Dziemianowicz-Bąk,Lewica,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,77,10-77,Magdalena Filiks,KO,Barlinek,52.9920762,15.2166391,Polska,pl,ok
10,78,10-78,Magdalena Filipek-Sobczak,PiS,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,79,10-79,Radosław Fogiel,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
10,8,10-8,Bartosz Arłukowicz,KO,Resko,53.7733969,15.4056058,Polska,pl,ok
10,80,10-80,Bronisław Foltyn,Konfederacja,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
10,81,10-81,Roman Fritz,Konfederacja_KP,Mikołów,50.1960028,18.8539322,Polska,pl,ok
10,82,10-82,Joanna Frydrych,KO,Krosno,49.6889844,21.7534788,Polska,pl,ok
10,83,10-83,Konrad Frysztak,KO,Radom,51.4022557,21.1541546,Polska,pl,ok
10,84,10-84,Patryk Gabriel,KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,85,10-85,Krzysztof Gadowski,KO,Bochnia,49.9746842,20.4253292,Polska,pl,ok
10,86,10-86,Aleksandra Gajewska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,87,10-87,Kinga Gajewska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,88,10-88,Elżbieta Gapińska,KO,Płock,52.5464521,19.7008606,Polska,pl,ok
10,89,10-89,Kamila Gasiuk-Pihowicz,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,9,10-9,Marek Ast,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
10,90,10-90,Krzysztof Gawkowski,Lewica,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,91,10-91,Zdzisław Gawlik,KO,Dębica,50.0461164,21.4127615,Polska,pl,ok
10,92,10-92,Andrzej Gawron,PiS,Kochcice,50.7081700,18.6893100,Polska,pl,ok
10,93,10-93,Grzegorz Gaża,PiS,Pszczyna,49.9778089,18.9423721,Polska,pl,ok
10,94,10-94,Elżbieta Gelert,KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,95,10-95,Anna Gembicka,PiS,Włocławek,52.6603872,19.0719480,Polska,pl,ok
10,96,10-96,Artur Daniel Gierada,KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
10,97,10-97,Roman Giertych,KO,Śrem,51.6516697,15.9256487,Polska,pl,ok
10,98,10-98,Włodzisław Giziński,KO,Działdowo,53.2406366,20.1846865,Polska,pl,ok
10,99,10-99,Szymon Giżyński,PiS,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
